Country Name	Country Code	Series Name	Series Code	2003 [YR2003]	2004 [YR2004]	2005 [YR2005]	2006 [YR2006]	2007 [YR2007]	2008 [YR2008]	2009 [YR2009]	2010 [YR2010]	2011 [YR2011]	2012 [YR2012]
Cameroon	CMR	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	3.87	3.9	4.03	4.1	4.08	..
Cameroon	CMR	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	3.16	3.2	3.24	3.25	3.17	..
Cameroon	CMR	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	2.41	2.56	2.6	2.68	2.75	2.73	..
Cameroon	CMR	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	55.1	..	..	..
Cameroon	CMR	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	0	..	..	1.2	..	..	..
Cameroon	CMR	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Cameroon	CMR	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	0	..	..	..	..	..	..	..	..
Cameroon	CMR	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	0	..	..	..	..	..	..	..	..
Cameroon	CMR	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	538540672	419463996.63	21253277.766	376000000	0	0	0	0	0	..
Cameroon	CMR	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Cameroon	CMR	Age dependency ratio (% of working-age population)	SP.POP.DPND	83.6598185940497	82.8878851373337	82.1351567058933	81.3908108995818	80.6658420042998	79.9852912886145	79.3808912621286	78.8665496849625	78.4441781737194	..
Cameroon	CMR	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.45027750818561	6.4199411060128	6.3902776521135	6.36114150001895	6.33339910153547	6.30893379112958	6.28998761408327	6.27792381477538	6.27272160356347	..
Cameroon	CMR	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	77.2095410858641	76.4679440313209	75.7448790537798	75.0296693995629	74.3324429027643	73.676357497485	73.0909036480453	72.5886258701872	72.1714565701559	..
Cameroon	CMR	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	15.77	..	..	16.44	..	..	..
Cameroon	CMR	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Cape Verde	CPV	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	-28651990.5776265	-21188548.1203469	27984144.1632027	38985120.740621	-58909193.605555	..	..	..
Cape Verde	CPV	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	1.08	1.19	..
Cape Verde	CPV	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	3.05	3.14	..
Cape Verde	CPV	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	2.63	2.61	..
Cape Verde	CPV	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	4.06	4.11	..
Cape Verde	CPV	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	2.81	2.91	..
Cape Verde	CPV	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	4.2	4.4	..
Cape Verde	CPV	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	5.44	5.36	..
Cape Verde	CPV	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	3.25	3.48	..
Cape Verde	CPV	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	3.76	3.89	..
Cape Verde	CPV	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	3.75	3.77	..
Cape Verde	CPV	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	3.67	3.53	..
Cape Verde	CPV	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	3.44	3.49	..
Cape Verde	CPV	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	36.7	..	..	..
Cape Verde	CPV	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	1	..	..	7.2	..	..	..
Cape Verde	CPV	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Cape Verde	CPV	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Cape Verde	CPV	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Cape Verde	CPV	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	0	0	0	0	0	0	0	0	..	..
Cape Verde	CPV	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Cape Verde	CPV	Age dependency ratio (% of working-age population)	SP.POP.DPND	80.6221607975092	77.6638057358174	74.6895998876981	71.7203741270667	68.7811644996384	65.9054005752898	63.1408310021338	60.5231901459275	58.0615215565421	..
Cape Verde	CPV	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	10.1557561456342	10.1619502540583	10.1326565668879	10.0745022709728	9.99465377048951	9.87660204585298	9.70542265229121	9.47541821877154	9.18213336196172	..
Cape Verde	CPV	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	70.466404651875	67.5018554817592	64.5569433208102	61.6458718560939	58.7865107291488	56.0287985294368	53.4354083498425	51.047771927156	48.8793881945804	..
Cape Verde	CPV	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	19.79	..	..	19	..	..	..
Cape Verde	CPV	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	3480	..	..	..	..	..	..	..	..
Central African Republic	CAF	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	-6006637.76837469	..	..	..	..	..	..	..	..
Central African Republic	CAF	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	..	..	46	..
Central African Republic	CAF	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	0.8	..
Central African Republic	CAF	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	-41730207.73	-35018989.14	-33163704.251	77543503.499	-52788970.401	-68779898.444	-16518903.985	-60572162.029	-13351244.796	..
Central African Republic	CAF	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Age dependency ratio (% of working-age population)	SP.POP.DPND	84.4206361396981	84.0948132911511	83.6338000489034	83.0313956122982	82.3100208864312	81.4965674665205	80.6263675725464	79.7273859953111	78.8063009748435	..
Central African Republic	CAF	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	7.30026529524763	7.29708152139485	7.28775562903768	7.2724765162038	7.2515831318956	7.22395193168338	7.18786300410643	7.1431517553743	7.08943357698442	..
Central African Republic	CAF	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	77.1203708444505	76.7977317697562	76.3460444198658	75.7589190960944	75.0584377545356	74.2726155348371	73.43850456844	72.5842342399368	71.716867397859	..
Central African Republic	CAF	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	..	..	..	..
Central African Republic	CAF	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Chad	TCD	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Chad	TCD	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	2.26	2.4	2.54	2.46	2.68	..
Chad	TCD	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	2.81	2.96	3.1	3.06	2.94	2.93	..
Chad	TCD	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	2.26	2.28	2.3	2.55	2.64	2.69	..
Chad	TCD	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	2.44	2.56	2.5	2.71	2.89	2.83	..
Chad	TCD	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	1.43	1.63	1.7	1.9	1.83	2	..
Chad	TCD	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	3.76	4.1	4.5	4.5	3.1	3.71	..
Chad	TCD	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	3.74	3.23	3.1	2.55	2.9	2.96	..
Chad	TCD	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	1.99	2	2.1	2.23	2.33	2.38	..
Chad	TCD	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	3.07	2.84	2.9	2.88	2.88	3.07	..
Chad	TCD	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	3.74	3.8	4.05	4.16	4.04	..
Chad	TCD	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	2.86	2.8	2.79	2.75	2.77	..
Chad	TCD	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	1.99	2.13	2.1	2.39	2.28	2.28	..
Chad	TCD	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	46.5	..	..	..
Chad	TCD	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	0	..	..	..
Chad	TCD	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Chad	TCD	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	..	..	..	..	..	..	..	..	..
Chad	TCD	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	..	..	..	..	..	..	..	..	..
Chad	TCD	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	700000	680000	2720000	..	2200000	..	..	..	..	..
Chad	TCD	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	-2540355.2428	912213.388	-294523.113000002	..	..	..	..	..	..	..
Chad	TCD	Age dependency ratio (% of working-age population)	SP.POP.DPND	95.7723676345255	95.6000292322569	95.3837774335666	95.1216336052126	94.8113304118693	94.4411481225901	93.9989077119475	93.4790813127865	92.8822086930648	..
Chad	TCD	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.96030399173615	5.89539889231216	5.83477786203363	5.77956747379067	5.72889813249066	5.67963657275891	5.62783770068221	5.57184270633394	5.51048656601969	..
Chad	TCD	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	89.8120636427894	89.7046303399447	89.548999571533	89.3420661314219	89.0824322793787	88.7615115498312	88.3710700112652	87.9072386064525	87.3717221270451	..
Chad	TCD	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	14.71	..	..	..
Chad	TCD	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Comoros	COM	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Comoros	COM	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
Comoros	COM	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	..	..	..	..
Comoros	COM	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	..	..	..	..
Comoros	COM	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Comoros	COM	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	2829100000000	753300000000	844600000000	696227419849.002	169259184844.59	17768308979.6416	..	..	..	..
Comoros	COM	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	-311731691.020358	-898448428.316035	-1984040702.31514	-2386843214.53463	-2783925672.22449	-3180355400.06086	..	..	..	..
Comoros	COM	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	4157120.85359415	3950025.20944993	12902408.4897109	178650973.769735	0	0	0	0	..	..
Comoros	COM	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	-16000	-95000	680000	167000	-11812000	-2709000	-1447000	..	..	..
Comoros	COM	Age dependency ratio (% of working-age population)	SP.POP.DPND	79.1334311410872	79.6403610740374	80.2249118459926	80.8658319209465	81.5489200953494	82.1799800841067	82.6599670292093	82.9206053620198	82.9407311427199	..
Comoros	COM	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.11609035554785	5.09751582210358	5.07985715967508	5.06433091196837	5.05293178127416	5.03908690072633	5.01605156917486	4.98136562461879	4.93300527513697	..
Comoros	COM	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	74.0173407855393	74.5428452519338	75.1450546863175	75.8015010089781	76.4959883140753	77.1408931833804	77.6439154600344	77.939239737401	78.0077258675829	..
Comoros	COM	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	..	..	..	..
Comoros	COM	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	-30093477.2710988	-65742609.5589168	-72250315.9224045	-124427658.820576	-106951627.839516	-12431037.9567927	48332196.4760161	500935942.530938	..	..
"Congo, Dem. Rep."	COD	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	60.4	..	..	..	73.3	..	..
"Congo, Dem. Rep."	COD	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	1.1	..	..	..	0.6	..	..
"Congo, Dem. Rep."	COD	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	..	..	..	..	..	..	..	..	..	..
"Congo, Dem. Rep."	COD	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	313000000	335000000	380000000	461000000	504000000	0	0	0	0	..
"Congo, Dem. Rep."	COD	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	181578098.16	156846525.45	300269716.36	215485627.12	207337553.32	207402658.13	305241205.05	-99278786.784	-99900577.739	..
"Congo, Dem. Rep."	COD	Age dependency ratio (% of working-age population)	SP.POP.DPND	101.7286017826	101.219401812527	100.578563642088	99.8072682420562	98.9240776187889	97.954297912264	96.928432328167	95.8675663193678	94.7838323750418	..
"Congo, Dem. Rep."	COD	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	5.36958197082865	5.35064253198224	5.33051724801027	5.30915193833449	5.28702403546555	5.26434426326902	5.24141392122526	5.21838770021735	5.19576001140917	..
"Congo, Dem. Rep."	COD	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	96.3590198117718	95.8687592805443	95.2480463940777	94.4981163037217	93.6370535833234	92.689953648995	91.6870184069417	90.6491786191505	89.5880723636326	..
"Congo, Dem. Rep."	COD	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	10.29	..	..	..	16.08	..	..
"Congo, Dem. Rep."	COD	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	229035124.267174	348155512.690149	1184009011.15547	..	..	..	..	..	..	..
"Congo, Rep."	COG	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	44.8	..	..	..
"Congo, Rep."	COG	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	2.9	..	..	..
"Congo, Rep."	COG	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	0	0	0	0	0	0	0	0	..
"Congo, Rep."	COG	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	0	0	0	0	0	0	0	0	..
"Congo, Rep."	COG	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	..	..	..	..	..	..	..	..	..	..
"Congo, Rep."	COG	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	133580548.71	116499216.47	125037985.61	252336246.86	142103068.31	105145377.47	-3881949.04000001	7861163.601	-3555385.608	..
"Congo, Rep."	COG	Age dependency ratio (% of working-age population)	SP.POP.DPND	82.3094000832134	82.2070120092411	81.9532342330975	81.5224732085417	80.96315889808	80.3600770082438	79.8179946010631	79.3964885687902	79.1020212504072	..
"Congo, Rep."	COG	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.76591240053395	6.75798082307534	6.7395541776852	6.70959569935937	6.67213509972453	6.6333810521169	6.60080942993632	6.57908574283672	6.56898811148784	..
"Congo, Rep."	COG	Age dependency ratio, young (% of working-age population)	SP.POP.DPND.YG	75.5434876826795	75.4490311861657	75.2136800554124	74.8128775091823	74.2910237983555	73.7266959561269	73.2171851711268	72.8174028259535	72.5330331389194	..
"Congo, Rep."	COG	Age of firm (years)	IC.FRM.AGE.YR	..	..	..	..	..	..	13.24	..	..	..
"Congo, Rep."	COG	Agricultural area irrigated (ha)	AG.LND.IRIG.HA.AG	..	..	..	..	..	..	..	..	..	..
Cote d'Ivoire	CIV	"Fiscal balance, cash surplus/deficit (current US$)"	GC.BAL.CASH.CD	..	..	..	..	..	..	..	..	..	..
Cote d'Ivoire	CIV	10th pillar: Market size	GCI.10THPILLAR.XQ	..	..	..	..	..	3	3.07	3.07	3.06	..
Cote d'Ivoire	CIV	11th pillar: Business sophistication	GCI.11THPILLAR.XQ	..	..	..	..	..	3.8	3.63	3.29	3.23	..
Cote d'Ivoire	CIV	12th pillar: Innovation	GCI.12THPILLAR.XQ	..	..	..	..	..	2.8	2.77	2.74	2.6	..
Cote d'Ivoire	CIV	1st pillar: Institutions	GCI.1STPILLAR.XQ	..	..	..	..	..	2.8	2.91	2.97	2.87	..
Cote d'Ivoire	CIV	2nd pillar: Infrastructure	GCI.2NDPILLAR.XQ	..	..	..	..	..	3.3	3.54	3.05	2.97	..
Cote d'Ivoire	CIV	3rd pillar: Macroeconomic stability	GCI.3RDPILLAR.XQ	..	..	..	..	..	4.9	4.43	4.27	4.43	..
Cote d'Ivoire	CIV	4th pllar: Health and primary education	GCI.4THPILLAR.XQ	..	..	..	..	..	3.5	3.08	3.14	3.35	..
Cote d'Ivoire	CIV	5th pillar: Higher education and training	GCI.5THPILLAR.XQ	..	..	..	..	..	3.1	3.13	3.02	2.96	..
Cote d'Ivoire	CIV	6th pillar: Goods market efficiency	GCI.6THPILLAR.XQ	..	..	..	..	..	3.7	3.67	3.65	3.7	..
Cote d'Ivoire	CIV	7th pillar: Labor market efficiency	GCI.7THPILLAR.XQ	..	..	..	..	..	3.9	4	4	4.16	..
Cote d'Ivoire	CIV	8th pillar: Financial market sophistication	GCI.8THPILLAR.XQ	..	..	..	..	..	3.6	3.43	3.5	3.33	..
Cote d'Ivoire	CIV	9th pillar: Techonological readiness	GCI.9THPILLAR.XQ	..	..	..	..	..	2.8	2.95	3.05	3.06	..
Cote d'Ivoire	CIV	Access to finance (% of firms identifying this as a major constraint)	IC.FRM.FINA.ZS	..	..	..	..	..	..	66.6	..	..	..
Cote d'Ivoire	CIV	Access to land (% of managers surveyed ranking this as a major constraint)	IC.CNS.LAND.ZS	..	..	..	..	..	..	3.9	..	..	..
Cote d'Ivoire	CIV	Adjustment to Arrears	DT.DTA.OADJ.CD	..	..	..	..	..	..	..	..	..	..
Cote d'Ivoire	CIV	Adjustments to foreign scheduled debt service (current LCU)	GB.TDS.ABRD.CN	0	0	0	..	..	..	..	..	..	..
Cote d'Ivoire	CIV	Adjustments to foreign scheduled principal repayments (current LCU)	GB.AMA.ABRD.CN	0	0	0	..	..	..	..	..	..	..
Cote d'Ivoire	CIV	Adjustments to scheduled debt service (current US$)	DT.TDA.DECT.CD	169635244.38	-1.0774129938E-07	-1.0795368182E-07	0	0	0	5523573300.3	727808412.8	739619032.44	..
Cote d'Ivoire	CIV	Adjustments to scheduled interest (current US$)	DT.INA.DECT.CD	675032990.99	768320491.75	779857869.55	837649585.67	921788043.6	891718623.6	761426052.1673	989818723.46864	1030139584.6019	..
Cote d'Ivoire	CIV	Age dependency ratio (% of working-age population)	SP.POP.DPND	82.1297118645624	82.4283729107662	82.5725697999486	82.5356809536568	82.341268269691	81.9928262999755	81.5080171557199	80.9054050734682	80.1865373753818	..
Cote d'Ivoire	CIV	Age dependency ratio, old (% of working-age population)	SP.POP.DPND.OL	6.02956729184074	6.17582028440443	6.3152001617739	6.44570986894988	6.56720738058114	6.67669206948718	6.77145902506787	6.85027831741787	6.91138357047336	..
